brand,name,price,spec-score,has_5g,has_ir,has_nfc,processor_name,processor_brand,processor_core,processor_freq_ghz,ram,rom_in_gb,battery_in_mAh,max_charging_wattage,display_inches,display_width,display_height,ppi,display_refresh_rate,no_rear_camera,no_front_camera,main_camera_mp,front_camera_mp,operating_version,version
Poco,Poco M7 5G,9498,77,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,8,128,5160,18,6.88,720,1640,260,120,1,1,50,8,Android,v14
Motorola,Motorola Moto G85 5G,16096,80,TRUE,FALSE,FALSE,Snapdragon 6s Gen3,Snapdragon,Octa Core,2.3,8,128,5000,33,6.67,1080,2400,395,120,2,1,50,32,Android,v14
Vivo,Vivo T4 5G,22999,80,TRUE,TRUE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,8,256,7300,90,6.77,1080,2392,388,120,2,1,50,32,Android,v15
Oppo,Oppo F31 Pro Plus 5G,32999,82,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,8,256,7000,80,6.8,1280,2800,453,120,2,1,50,32,Android,
Oppo,Oppo K13X 5G,13482,78,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,6000,45,6.67,720,1604,264,120,2,1,50,8,Android,v15
Poco,Poco C75 5G,7299,69,TRUE,FALSE,FALSE,Snapdragon 4s Gen2,Snapdragon,Octa Core,2,4,64,5160,18,6.88,720,1650,262,120,2,1,50,5,Android,v14
Samsung,Samsung Galaxy F36 5G,17499,83,TRUE,FALSE,TRUE,Exynos 1380,Exynos,Octa Core,2.4,8,256,5000,25,6.7,1080,2340,385,120,3,1,50,13,Android,v15
Apple,Apple Iphone 13,43900,76,TRUE,FALSE,TRUE,Bionic A15,Bionic,Hexa Core,3.22,4,128,3240,20,6.1,1170,2532,457,60,2,1,12,12,iOS,v15
Oneplus,Oneplus Nord Ce 5 5G,28998,84,TRUE,TRUE,FALSE,Dimensity 8350 Apex,Dimensity,Octa Core,3.35,12,256,7100,80,6.77,1080,2392,388,120,2,1,50,16,Android,v15
Realme,Realme Narzo 80 Lite,10749,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,6000,15,6.67,720,1604,264,120,2,1,32,8,Android,v15
Iqoo,Iqoo Z10X 5G,15998,78,TRUE,TRUE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,256,6500,44,6.72,1080,2408,393,120,2,1,50,8,Android,
Vivo,Vivo Y31 Pro 5G,20999,68,TRUE,TRUE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.4,8,256,6500,44,6.72,1080,2408,393,120,2,1,50,8,Android,
Realme,Realme P3 Ultra,23999,82,TRUE,TRUE,FALSE,Dimensity 8350 Ultra,Dimensity,Octa Core,3.35,12,256,6000,80,6.83,1272,2800,450,120,2,1,50,16,Android,v15
Poco,Poco M6 Plus 5G,10299,81,TRUE,TRUE,FALSE,Snapdragon 4 Gen2 AE,Snapdragon,Octa Core,2.3,8,128,5030,33,6.79,1080,2460,396,120,2,1,108,13,Android,v14
Samsung,Samsung Galaxy S24 5G,46300,86,TRUE,FALSE,TRUE,Exynos 2400,Exynos,Deca Core,3.2,8,256,4000,25,6.2,1080,2340,416,120,3,1,50,12,Android,
Google,Google Pixel 6 Pro,29899,86,TRUE,FALSE,TRUE,Tensor,Tensor,Octa Core,2.8,12,128,5003,30,6.71,1440,3120,512,120,3,1,50,11.1,Android,
Vivo,Vivo T4 Pro 5G,29449,83,TRUE,TRUE,FALSE,Snapdragon 7 Gen4,Snapdragon,Octa Core,2.8,8,256,6500,90,6.77,1080,2392,388,120,3,1,50,32,Android,
Motorola,Motorola Edge 60 Pro,30015,81,TRUE,FALSE,TRUE,Dimensity 8350 Extreme,Dimensity,Octa Core,3.35,12,256,6000,90,6.7,1220,2712,444,120,3,1,50,50,Android,
Realme,Realme Gt 7 Pro 5G,46398,88,TRUE,TRUE,TRUE,Snapdragon 8 Elite,Snapdragon,Octa Core,4.32,12,256,5800,120,6.78,1264,2780,450,120,3,1,50,16,Android,v15
Oneplus,Oneplus Nord 5,36999,86,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,12,512,6800,80,6.83,1272,2800,450,144,2,1,50,50,Android,
Vivo,Vivo T4 Lite 5G,10999,75,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,6000,15,6.74,720,1600,260,90,2,1,50,5,Android,v15
Iqoo,Iqoo Neo 10,35998,85,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,Snapdragon,Octa Core,3.2,12,256,7000,120,6.78,1260,2800,453,144,2,1,50,32,Android,
Oppo,Oppo A5X 5G,12499,69,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,6000,45,6.67,720,1604,264,120,1,1,32,5,Android,v15
Iqoo,Iqoo Neo 10R,28998,81,TRUE,TRUE,FALSE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,8,256,6400,80,6.78,1260,2800,453,144,2,1,50,32,Android,
Realme,Realme P3 5G,16639,79,TRUE,FALSE,TRUE,Snapdragon 6 Gen4,Snapdragon,Octa Core,2.3,6,128,6000,45,6.67,1080,2400,395,120,2,1,50,16,Android,
Infinix,Infinix Gt 30 Pro,24900,86,TRUE,TRUE,TRUE,Dimensity 8350 Ultimate,Dimensity,Octa Core,3.35,8,256,5500,45,6.78,1224,2720,440,144,2,1,108,13,Android,
Xiaomi,Xiaomi Redmi Note 14,16498,82,TRUE,TRUE,TRUE,Dimensity 7025 Ultra,Dimensity,Octa Core,2.5,6,128,5110,45,6.67,1080,2400,395,120,3,1,50,20,Android,v14
Poco,Poco M7 Pro 5G,14499,80,TRUE,TRUE,FALSE,Dimensity 7025 Ultra,Dimensity,Octa Core,2.5,8,256,5110,45,6.67,1080,2400,395,120,2,1,50,20,Android,v14
Realme,Realme 14 Pro Plus 5G,26990,83,TRUE,FALSE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,8,128,6000,80,6.83,1272,2800,450,120,3,1,50,32,Android,v15
Google,Google Pixel 10 5G,69960,79,TRUE,FALSE,TRUE,Tensor G5,Tensor,Octa Core,3.78,12,256,4970,30,6.3,1080,2424,421,120,3,1,48,10.5,Android,
Samsung,Samsung Galaxy M35 5G,17985,79,TRUE,FALSE,TRUE,Exynos 1380,Exynos,Octa Core,2.4,6,128,6000,25,6.6,1080,2340,390,120,3,1,50,13,Android,v14
Samsung,Samsung Galaxy Z Fold 7,216999,97,TRUE,FALSE,TRUE,Snapdragon 8 Elite for Galaxy,Snapdragon,Octa Core,4.47,16,1,4400,25,8,1968,2184,367,120,2,3,200,16,Android,v16
Ai+,Ai+ Nova 5G,7999,67,TRUE,FALSE,FALSE,Unisoc T8200,Unisoc,Octa Core,2.2,6,128,5000,18,6.75,720,1600,260,120,2,1,50,5,Android,v15
Tecno,Tecno Pova Curve 5G,14599,78,TRUE,TRUE,TRUE,Dimensity 7300 Ultimate,Dimensity,Octa Core,2.5,6,128,5500,45,6.78,1080,2436,393,144,2,1,64,13,Android,
Poco,Poco X7 5G,16999,82,TRUE,TRUE,TRUE,Dimensity 7300 Ultra,Dimensity,Octa Core,2.5,8,256,5500,45,6.67,1220,2712,446,120,3,1,50,20,Android,
Vivo,Vivo V50E 5G,23876,81,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,128,5600,90,6.77,1080,2392,388,120,2,1,50,50,Android,v15
Vivo,Vivo X200 5G,65999,89,TRUE,TRUE,TRUE,Dimensity 9400,Dimensity,Octa Core,3.63,12,256,5800,90,6.67,1260,2800,460,120,3,1,50,32,Android,v15
Apple,Apple Iphone 14,46999,79,TRUE,FALSE,TRUE,Bionic A15,Bionic,Hexa Core,3.22,6,128,3279,20,6.1,1170,2532,457,60,2,1,12,12,iOS,v16
Vivo,Vivo V60 5G,40999,87,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,Snapdragon,Octa Core,2.8,12,256,6500,90,6.77,1080,2392,388,120,3,1,50,50,Android,v15
Oneplus,Oneplus Nord 5,33999,85,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,12,256,6800,80,6.83,1272,2800,450,144,2,1,50,50,Android,
Poco,Poco M7 Plus 5G,10990,74,TRUE,TRUE,FALSE,Snapdragon 6s Gen3,Snapdragon,Octa Core,2.3,4,128,7000,33,6.9,1080,2340,374,144,1,1,50,8,Android,v15
Samsung,Samsung Galaxy F06 5G,8999,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,25,6.7,720,1600,262,60,2,1,50,8,Android,v15
Apple,Apple Iphone 16,76490,85,TRUE,FALSE,TRUE,Bionic A18,Bionic,Hexa Core,4.04,8,256,3561,27,6.1,1179,2556,461,60,2,1,48,12,iOS,v18
Oppo,Oppo F29 Pro 5G,21399,78,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,128,6000,80,6.7,1080,2412,394,120,2,1,50,16,Android,
Realme,Realme Narzo 80X 5G,11488,76,TRUE,FALSE,FALSE,Dimensity 6400,Dimensity,Octa Core,2.5,6,128,6000,45,6.72,1080,2400,392,120,2,1,50,8,Android,v15
Vivo,Vivo V40 Pro,43999,87,TRUE,FALSE,FALSE,Dimensity 9200 Plus,Dimensity,Octa Core,3.35,8,256,5500,80,6.78,1260,2800,453,120,3,1,50,50,Android,v14
Xiaomi,Xiaomi Redmi Note 13 Pro 5G,19999,82,TRUE,TRUE,FALSE,Snapdragon 7s Gen 2,Snapdragon,Octa Core,2.4,8,256,5100,67,6.67,1220,2712,446,120,3,1,200,16,Android,
Samsung,Samsung Galaxy S22 Ultra 5G,65999,92,TRUE,FALSE,TRUE,Snapdragon 8 Gen1,Snapdragon,Octa Core,3,12,256,5000,45,6.8,1440,3080,500,120,4,1,108,40,Android,
Tecno,Tecno Pova Slim 5G,19999,77,TRUE,TRUE,FALSE,Dimensity 6400,Dimensity,Octa Core,2.5,8,128,5160,45,6.78,1224,2720,440,144,2,1,50,13,Android,
Samsung,Samsung Galaxy M17 5G,15999,80,TRUE,FALSE,TRUE,Exynos 1330,Exynos,Octa Core,2.4,8,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v15
Oppo,Oppo K13 Turbo,26940,81,TRUE,TRUE,FALSE,Dimensity 8450,Dimensity,Octa Core,3.25,8,256,7000,80,6.8,1280,2800,453,120,2,1,50,16,Android,v15
Iqoo,Iqoo Z10R,20731,82,TRUE,FALSE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.6,12,256,5700,44,6.77,1080,2392,388,120,2,1,50,32,Android,v15
Realme,Realme P3 Lite 5G,11499,75,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,6000,45,6.67,720,1604,264,120,2,1,32,8,Android,v15
Iqoo,Iqoo 13,59999,90,TRUE,TRUE,TRUE,Snapdragon 8 Elite,Snapdragon,Octa Core,4.32,16,512,6000,120,6.82,1440,3168,510,144,3,1,50,32,Android,
Peace,Peace Mini 5,4649,37,FALSE,FALSE,FALSE,Helio,Helio,Single Core,1.3,3,32,2000,10,3.75,412,960,279,60,1,1,8,2,Android,
Samsung,Samsung Galaxy S25 Ultra,114700,93,TRUE,FALSE,TRUE,Snapdragon 8 Elite for Galaxy,Snapdragon,Octa Core,4.47,12,512,5000,45,6.9,1440,3120,498,120,4,1,200,12,Android,v15
Poco,Poco X7 Pro,24499,84,TRUE,TRUE,TRUE,Dimensity 8400 Ultra,Dimensity,Octa Core,3.25,12,256,6550,90,6.67,1220,2712,446,120,2,1,50,20,Android,
Samsung,Samsung Galaxy A55 5G,25999,85,TRUE,FALSE,TRUE,Exynos 1480,Exynos,Octa Core,2.7,8,256,5000,25,6.6,1080,2340,390,120,3,1,50,32,Android,v14
Apple,Apple Iphone 15,62499,82,TRUE,FALSE,TRUE,Bionic A16,Bionic,Hexa Core,3.46,6,256,3349,20,6.1,1179,2556,461,60,2,1,48,12,iOS,v17
Google,Google Pixel 8A,34999,76,TRUE,FALSE,TRUE,Tensor G3,Tensor,Nine Core,3,8,128,4492,18,6.1,1080,2400,431,120,2,1,64,13,Android,v14
Motorola,Motorola Edge 20 Fusion 5G,16499,87,TRUE,FALSE,TRUE,Dimensity 800U,Dimensity,Octa Core,2.4,8,128,5000,30,6.67,1080,2400,395,90,3,1,108,32,Android,v11
Realme,Realme 15X 5G,18999,81,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,7000,60,6.81,720,1570,254,144,2,1,50,50,Android,v15
Realme,Realme 15 Pro 5G,30999,85,TRUE,FALSE,FALSE,Snapdragon 7 Gen4,Snapdragon,Octa Core,2.8,8,256,7000,80,6.8,1280,2800,453,144,2,1,50,50,Android,
Vivo,Vivo X200 Fe,59998,90,TRUE,TRUE,TRUE,Dimensity 9300 Plus,Dimensity,Octa Core,3.25,16,512,6500,90,6.31,1216,2640,461,120,3,1,50,50,Android,v15
Vivo,Vivo T4 Lite 5G,12999,78,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,6000,15,6.74,720,1600,260,90,2,1,50,5,Android,v15
Samsung,Samsung Galaxy M06,7499,70,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,64,5000,25,6.74,720,1600,260,90,2,1,50,8,Android,v15
Poco,Poco C71,6799,71,FALSE,FALSE,FALSE,Unisoc T7250,Unisoc,Octa Core,1.8,6,128,5200,15,6.88,720,1640,260,120,2,1,32,8,Android,v15
Samsung,Samsung Galaxy M56 5G,20999,79,TRUE,FALSE,FALSE,Exynos 1480,Exynos,Octa Core,2.7,8,128,5000,45,6.74,1080,2340,382,120,3,1,50,12,Android,
Apple,Apple Iphone 16 Plus,76590,82,TRUE,FALSE,TRUE,Bionic A18,Bionic,Hexa Core,4.04,8,128,4674,27,6.7,1290,2796,460,60,2,1,48,12,iOS,v18
Samsung,Samsung Galaxy M17 5G,14499,79,TRUE,FALSE,TRUE,Exynos 1330,Exynos,Octa Core,2.4,6,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v15
Realme,Realme Narzo 80 Lite 4G,6799,64,FALSE,FALSE,FALSE,Unisoc T7250,Unisoc,Octa Core,1.8,4,128,6300,15,6.74,720,1600,260,90,1,1,13,5,Android,v15
Infinix,Infinix Note 50S 5G,14999,77,TRUE,TRUE,FALSE,Dimensity 7300 Ultimate,Dimensity,Octa Core,2.5,6,128,5500,45,6.78,1080,2436,393,144,2,1,64,13,Android,
Nothing,Nothing Phone 3A,24999,84,TRUE,FALSE,TRUE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,8,256,5000,50,6.77,1080,2392,388,120,3,1,50,32,Android,
Oneplus,Oneplus 13R,44999,88,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,Snapdragon,Octa Core,3.3,16,512,6000,80,6.78,1264,2780,450,120,3,1,50,16,Android,v15
Google,Google Pixel 10 Pro,109999,83,TRUE,FALSE,TRUE,Tensor G5,Tensor,Octa Core,3.78,16,256,4870,30,6.3,1280,2856,497,120,3,1,50,42,Android,
Infinix,Infinix Note 50X 5G,11499,74,TRUE,TRUE,FALSE,Dimensity 7300 Ultimate,Dimensity,Octa Core,2.5,6,128,5500,45,6.67,720,1600,263,120,2,1,50,8,Android,v15
Samsung,Samsung Galaxy F17 5G,13400,76,TRUE,FALSE,TRUE,Exynos 1330,Exynos,Octa Core,2.4,4,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v15
Oppo,Oppo F31 5G,24999,78,TRUE,TRUE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,7000,80,6.57,1080,2412,402,120,2,1,50,16,Android,
Apple,Apple Iphone 15 Plus,66390,82,TRUE,FALSE,TRUE,Bionic A16,Bionic,Hexa Core,3.46,6,128,4383,20,6.7,1290,2796,460,60,2,1,48,12,iOS,v17
Realme,Realme P4 Pro 5G,28499,74,TRUE,TRUE,FALSE,Snapdragon 7 Gen 4,Snapdragon,Octa Core,2.4,8,256,7000,80,6.8,1280,2800,453,144,2,1,50,50,Android,
Realme,Realme P4 5G,18499,79,TRUE,TRUE,FALSE,Dimensity 7400 Ultra,Dimensity,Octa Core,2.6,8,128,7000,80,6.77,1080,2392,388,144,2,1,50,16,Android,
Poco,Poco M7 Plus 5G,13999,79,TRUE,TRUE,FALSE,Snapdragon 6s Gen3,Snapdragon,Octa Core,2.3,8,128,7000,33,6.9,1080,2340,374,144,1,1,50,8,Android,v15
Lava,Lava Play Ultra 5G,12999,79,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,6,128,5000,33,6.67,1080,1920,330,120,2,1,64,13,Android,v15
Poco,Poco F7 5G,33999,84,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,Snapdragon,Octa Core,3.2,12,512,7550,90,6.83,1280,2772,447,120,2,1,50,20,Android,v15
Oppo,Oppo Reno 14 5G,39998,87,TRUE,TRUE,FALSE,Dimensity 8350,Dimensity,Octa Core,3.35,12,256,6000,80,6.59,1256,2760,460,120,3,1,50,50,Android,
Vivo,Vivo T4 5G,24999,81,TRUE,TRUE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,12,256,7300,90,6.77,1080,2392,388,120,2,1,50,32,Android,v15
Iqoo,Iqoo Z10X 5G,14498,77,TRUE,TRUE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,128,6500,44,6.72,1080,2408,393,120,2,1,50,8,Android,
Apple,Apple Iphone 16 Pro,109999,88,TRUE,FALSE,TRUE,Bionic A18 Pro,Bionic,Hexa Core,4.05,8,256,3582,30,6.3,1206,2622,458,120,3,1,48,12,iOS,v18
Oneplus,Oneplus Nord Ce 4 5G,21999,81,TRUE,TRUE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,8,256,5500,100,6.7,1080,2412,394,120,2,1,50,16,Android,v14
Samsung,Samsung Galaxy S24 Ultra,89999,93,TRUE,FALSE,TRUE,Snapdragon 8 Gen3,Snapdragon,Octa Core,3.3,12,512,5000,45,6.8,1440,3120,505,120,4,1,200,12,Android,v14
Motorola,Motorola Moto Edge 50 Neo,21988,85,TRUE,FALSE,TRUE,Dimensity 7300,Dimensity,Octa Core,2.5,8,256,4310,68,6.4,1220,2712,465,120,3,1,50,32,Android,
Realme,Realme Gt 7,39999,89,TRUE,TRUE,TRUE,Dimensity 9400e,Dimensity,Octa Core,3.4,12,256,7000,120,6.78,1264,2780,450,120,3,1,50,32,Android,v15
Poco,Poco F6 Deadpool Limited Edition,21999,83,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,12,256,5000,90,6.67,1220,2712,446,120,2,1,50,20,Android,v14
Xiaomi,Xiaomi Redmi 14C 5G,8998,71,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,4,64,5160,18,6.88,720,1640,260,120,2,1,50,8,Android,v14
Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,27999,84,TRUE,TRUE,TRUE,Dimensity 7200 Ultra,Dimensity,Octa Core,2.8,8,256,5000,120,6.67,1220,2712,446,120,3,1,200,16,Android,v13
Vivo,Vivo Y31 5G,16499,64,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.2,6,128,6500,44,6.68,720,1620,265,120,2,1,50,8,Android,
Xiaomi,Xiaomi Redmi A4 5G,8999,72,TRUE,FALSE,FALSE,Snapdragon 4s Gen2,Snapdragon,Octa Core,2,6,128,5160,18,6.88,720,1640,260,120,2,1,50,5,Android,v14
Oppo,Oppo A5 Pro 5G,17998,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5800,45,6.67,720,1604,264,120,2,1,50,8,Android,
Oneplus,Oneplus 13,83999,93,TRUE,TRUE,TRUE,Snapdragon 8 Elite,Snapdragon,Octa Core,4.32,24,1,6000,100,6.82,1440,3168,510,120,3,1,50,32,Android,v15
Oppo,Oppo F27 Pro Plus 5G,21899,79,TRUE,FALSE,FALSE,Dimensity 7050,Dimensity,Octa Core,2.6,8,256,5000,67,6.7,1080,2412,394,120,2,1,64,8,Android,
Tecno,Tecno Pova 7 Pro 5G,18999,79,TRUE,TRUE,TRUE,Dimensity 7300 Ultimate,Dimensity,Octa Core,2.5,8,128,6000,45,6.78,1224,2720,440,144,2,1,64,13,Android,
Google,Google Pixel 7 Pro 5G,35990,87,TRUE,FALSE,TRUE,Tensor G2,Tensor,Octa Core,2.85,12,128,5000,30,6.7,1440,3120,513,120,3,1,50,10.8,Android,
Vivo,Vivo T4R 5G,23599,81,TRUE,FALSE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.6,8,256,5700,44,6.77,1080,2392,388,120,2,1,50,32,Android,v15
Oppo,Oppo Reno 14 Pro 5G,54999,91,TRUE,TRUE,TRUE,Dimensity 8450,Dimensity,Octa Core,3.25,12,512,6200,80,6.83,1272,2800,450,120,3,1,50,50,Android,
Iqoo,Iqoo Neo 10,33998,84,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,Snapdragon,Octa Core,3.2,8,256,7000,120,6.78,1260,2800,453,144,2,1,50,32,Android,
Vivo,Vivo Y19 5G,11499,69,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5500,15,6.74,720,1600,260,90,2,1,13,5,Android,v15
Apple,Apple Iphone 16E,52990,83,TRUE,FALSE,TRUE,Bionic A18,Bionic,Hexa Core,4.04,8,128,4005,25,6.1,1170,2532,457,60,1,1,48,12,iOS,v18
Motorola,Motorola Moto G45 5G,11395,74,TRUE,FALSE,FALSE,Snapdragon 6s Gen3,Snapdragon,Octa Core,2.3,4,128,5000,20,6.5,720,1600,270,120,2,1,50,16,Android,v14
Hmd,Hmd Crest,9999,78,TRUE,FALSE,FALSE,Unisoc T760,Unisoc,Octa Core,2.2,6,128,5000,33,6.67,1080,2400,395,90,2,1,50,50,Android,v14
Realme,Realme C61,6499,67,FALSE,FALSE,FALSE,Unisoc T612,Unisoc,Octa Core,1.8,4,64,5000,18,6.74,720,1600,260,90,1,1,32,5,Android,v14
Oppo,Oppo Find X8 Pro 5G,99999,93,TRUE,TRUE,TRUE,Dimensity 9400,Dimensity,Octa Core,3.63,16,512,5910,80,6.78,1264,2780,450,120,4,1,50,32,Android,
Honor,Honor 200,29999,85,TRUE,FALSE,TRUE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,8,256,5200,100,6.7,1200,2664,436,120,3,1,50,50,Android,
Motorola,Motorola Edge 50 Ultra 5G,44900,90,TRUE,FALSE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,12,512,4500,125,6.7,1220,2712,444,144,3,1,64,50,Android,
Lava,Lava Bold N1 5G,7499,67,TRUE,FALSE,FALSE,Unisoc T765,Unisoc,Octa Core,2.3,4,64,5000,10,6.75,720,1600,260,60,1,1,13,5,Android,v15
Samsung,Samsung Galaxy Z Fold 7,174999,95,TRUE,FALSE,TRUE,Snapdragon 8 Elite for Galaxy,Snapdragon,Octa Core,4.47,12,256,4400,25,8,1968,2184,367,120,2,3,200,16,Android,v16
Samsung,Samsung Galaxy M05,6499,69,FALSE,FALSE,FALSE,Helio G85,Helio,Octa Core,2,4,64,5000,25,6.7,720,1600,262,60,2,1,50,8,Android,v14
Samsung,Samsung Galaxy A16 5G,15899,80,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v14
Vivo,Vivo Y31 Pro 5G,18999,68,TRUE,TRUE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.4,8,128,6500,44,6.72,1080,2408,393,120,2,1,50,8,Android,
Apple,Apple Iphone 17 Pro Max,189900,83,TRUE,FALSE,TRUE,Apple A19 Pro,Apple,Hexa Core,4.26,12,1,4832,35,6.9,1320,2868,458,120,3,1,48,18,iOS,v26
Samsung,Samsung Galaxy S25 Fe,65999,87,TRUE,FALSE,TRUE,Exynos 2400,Exynos,Deca Core,3.2,8,512,4900,45,6.7,1080,2340,385,120,3,1,50,12,Android,v16
Samsung,Samsung Galaxy A17 5G,23499,81,TRUE,FALSE,TRUE,Exynos 1330,Exynos,Octa Core,2.4,8,256,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v15
Realme,Realme 15 Pro Game Of Thrones Limited Edition,44999,87,TRUE,FALSE,FALSE,Snapdragon 7 Gen4,Snapdragon,Octa Core,2.8,12,512,7000,80,6.8,1280,2800,453,144,2,1,50,50,Android,
Realme,Realme C71,6849,64,FALSE,FALSE,FALSE,Unisoc UMS9230E,Unisoc,Octa Core,1.8,4,64,6300,15,6.75,720,1600,260,90,1,1,13,5,Android,v15
Realme,Realme Narzo 80X 5G,12999,78,TRUE,FALSE,FALSE,Dimensity 6400,Dimensity,Octa Core,2.5,8,128,6000,45,6.72,1080,2400,392,120,2,1,50,8,Android,v15
Iqoo,Iqoo Neo 10R,30998,82,TRUE,TRUE,FALSE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,12,256,6400,80,6.78,1260,2800,453,144,2,1,50,32,Android,
Motorola,Motorola Razr 60 5G,44999,89,TRUE,FALSE,TRUE,Dimensity 7400X,Dimensity,Octa Core,2.6,8,256,4500,30,6.9,1080,2640,413,120,2,2,50,32,Android,
Vivo,Vivo V40 5G,34999,83,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,8,128,5500,80,6.78,1260,2800,453,120,2,1,50,50,Android,v14
Realme,Realme Gt 6,27999,85,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,8,256,5500,120,6.78,1264,2780,450,120,3,1,50,32,Android,v14
Samsung,Samsung Galaxy M55,22999,86,TRUE,FALSE,TRUE,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.4,12,256,5000,45,6.67,1080,2400,395,120,3,1,50,50,Android,v14
Samsung,Samsung Galaxy S23 Ultra 5G,79749,91,TRUE,FALSE,TRUE,Snapdragon 8 Gen 2,Snapdragon,Octa Core,3.36,12,256,5000,45,6.8,1440,3088,501,120,4,1,200,12,Android,v13
Oppo,Oppo K13 Turbo Pro,35999,82,TRUE,TRUE,FALSE,Snapdragon 8s Gen4,Snapdragon,Octa Core,3.2,8,256,7000,80,6.8,1280,2800,453,120,2,1,50,16,Android,v15
Samsung,Samsung Galaxy M36 5G,17499,80,TRUE,FALSE,FALSE,Exynos 1380,Exynos,Octa Core,2.4,8,256,5000,25,6.7,1080,2340,385,120,3,1,50,13,Android,v15
Iqoo,Iqoo Z10 Lite 5G,12998,76,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,6000,15,6.74,720,1600,260,90,2,1,50,5,Android,
Xiaomi,Xiaomi Redmi A5 4G,6099,67,FALSE,FALSE,FALSE,Unisoc T7250,Unisoc,Octa Core,1.8,3,64,5200,15,6.88,720,1650,262,120,1,1,32,8,Android,v15
Nothing,Nothing Phone 3A Pro,28480,85,TRUE,FALSE,TRUE,Snapdragon 7s Gen 3,Snapdragon,Octa Core,2.5,8,256,5000,50,6.77,1080,2392,388,120,3,1,50,50,Android,v15
Realme,Realme 14 Pro Plus,23990,84,TRUE,FALSE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,8,256,6000,80,6.83,1272,2800,450,120,3,1,50,32,Android,v15
